id,nombre,inteligencia,fuerza,velocidad,durabilidad,poder,combate,nombre_completo,editor,alineacion,genero,raza,altura,peso,fecha_extraccion,promedio_poder,ranking
18,Alien,50,28,42,90,57,60,Xenomorph,Dark Horse Comics,bad,Male,Xenomorph XX121,"8'0, 244 cm","375 lb, 169 kg",2026-03-27 17:56:27,54.5,319.0
19,Allan Quatermain,0,0,0,0,0,0,,Wildstorm,good,Male,null,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,0.0,0.0
20,Amazo,63,100,83,100,100,100,,DC Comics,bad,Male,Android,"8'5, 257 cm","385 lb, 173 kg",2026-03-27 17:56:27,91.0,30.0
21,Ammo,0,0,0,0,0,0,,Marvel Comics,bad,Male,Human,"6'2, 188 cm","225 lb, 101 kg",2026-03-27 17:56:27,0.0,0.0
22,Ando Masahashi,0,0,0,0,0,0,Ando Masahashi,NBC - Heroes,good,Male,null,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,0.0,0.0
23,Angel,75,30,58,90,100,75,Liam,Dark Horse Comics,good,Male,Vampire,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,71.33,136.0
24,Angel,63,13,46,64,28,42,Warren Kenneth Worthington III,Archangel,good,Male,null,"6'0, 183 cm","150 lb, 68 kg",2026-03-27 17:56:27,42.67,466.0
25,Angel Dust,38,55,23,42,17,30,Christina,Marvel Comics,good,Female,Mutant,"5'5, 165 cm","126 lb, 57 kg",2026-03-27 17:56:27,34.17,559.0
26,Angel Salvadore,38,10,28,28,56,60,Angel Salvadore Bohusk,Tempest,good,Female,null,"5'4, 163 cm","121 lb, 54 kg",2026-03-27 17:56:27,36.67,532.0
27,Angela,0,97,0,0,0,0,,Image Comics,bad,Female,null,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,97.0,8.0
28,Animal Man,56,48,47,85,73,80,Bernhard Baker,DC Comics,good,Male,Human,"6'0, 183 cm","185 lb, 83 kg",2026-03-27 17:56:27,64.83,196.0
29,Annihilus,75,80,47,56,59,64,Annihilus,Marvel Comics,bad,Male,null,"5'11, 180 cm","200 lb, 90 kg",2026-03-27 17:56:27,63.5,209.0
30,Ant-Man,100,18,23,28,32,32,Hank Pym,Giant-Man,good,Male,Human,"6'11, 211 cm","270 lb, 122 kg",2026-03-27 17:56:27,38.83,507.0
31,Ant-Man II,75,18,17,40,53,30,Scott Lang,Marvel Comics,good,Male,Human,"6'0, 183 cm","190 lb, 86 kg",2026-03-27 17:56:27,38.83,507.0
32,Anti-Monitor,88,100,50,100,100,90,,DC Comics,bad,Male,God / Eternal,"200, 61.0 meters","- lb, 0 kg",2026-03-27 17:56:27,88.0,49.0
33,Anti-Spawn,0,58,0,0,0,0,Jason Wynn,Image Comics,bad,Male,null,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,58.0,271.0
34,Anti-Venom,75,60,65,90,96,84,Eddie Brock,Toxin,-,Male,Symbiote,"7'6, 229 cm","795 lb, 358 kg",2026-03-27 17:56:27,78.33,84.0
35,Apocalypse,100,100,33,100,100,60,En Sabah Nur,Marvel Comics,bad,Male,Mutant,"7'0, 213 cm","300 lb, 135 kg",2026-03-27 17:56:27,82.17,61.0
36,Aquababy,10,16,12,14,37,14,"Arthur Curry, Jr.",DC Comics,good,Male,null,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,17.17,620.0
37,Aqualad,63,44,42,75,89,60,Garth,DC Comics,good,Male,Atlantean,"5'10, 178 cm","235 lb, 106 kg",2026-03-27 17:56:27,62.17,226.0
38,Aquaman,81,85,79,80,100,80,Orin,DC Comics,good,Male,Atlantean,"6'1, 185 cm","325 lb, 146 kg",2026-03-27 17:56:27,84.17,57.0
39,Arachne,50,48,50,70,71,70,Julia Carpenter,Marvel Comics,good,Female,Human,"5'9, 175 cm","140 lb, 63 kg",2026-03-27 17:56:27,59.83,244.0
40,Archangel,63,13,58,64,35,42,Warren Kenneth Worthington III,Angel,good,Male,Mutant,"6'0, 183 cm","150 lb, 68 kg",2026-03-27 17:56:27,45.83,418.0
41,Arclight,38,63,23,42,52,70,Philippa Sontag,Marvel Comics,bad,Female,null,"5'8, 173 cm","126 lb, 57 kg",2026-03-27 17:56:27,48.0,394.0
42,Ardina,63,100,100,80,100,25,Ardina,Marvel Comics,good,Female,Alien,"6'4, 193 cm","218 lb, 98 kg",2026-03-27 17:56:27,78.0,88.0
43,Ares,75,82,35,80,84,101,,Marvel Comics,good,Male,null,"6'1, 185 cm","600 lb, 270 kg",2026-03-27 17:56:27,76.17,95.0
44,Ariel,50,10,12,14,94,28,Ariel,Marvel Comics,good,Female,null,"5'5, 165 cm","130 lb, 59 kg",2026-03-27 17:56:27,34.67,552.0
45,Armor,50,63,12,80,55,54,Hisako Ichiki,Marvel Comics,good,Female,null,"5'4, 163 cm","112 lb, 50 kg",2026-03-27 17:56:27,52.33,346.0
46,Arsenal,0,54,0,0,0,0,"Roy William Harper, Jr.",Speedy,good,Male,Human,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,54.0,323.0
47,Astro Boy,0,90,0,0,0,0,Atom,null,good,Male,null,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,90.0,34.0
48,Atlas,63,80,25,100,98,50,Erik Josten,Goliath,good,Male,Mutant,"6'0, 183 cm","225 lb, 101 kg",2026-03-27 17:56:27,69.33,147.0
49,Atlas,63,100,42,100,27,80,,DC Comics,bad,Male,God / Eternal,"6'6, 198 cm","280 lb, 126 kg",2026-03-27 17:56:27,68.67,151.0
50,Atom,0,0,0,0,0,0,Albert Pratt,DC Comics,good,Male,null,"5'10, 178 cm","150 lb, 68 kg",2026-03-27 17:56:27,0.0,0.0
51,Atom,0,0,0,0,0,0,,DC Comics,good,Male,null,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,0.0,0.0
52,Atom Girl,38,10,23,28,38,42,Salu Digby,DC Comics,good,Female,null,"5'6, 168 cm","120 lb, 54 kg",2026-03-27 17:56:27,29.83,586.0
53,Atom II,88,10,33,45,40,60,Ray Palmer,DC Comics,good,Male,Human,"6'0, 183 cm","180 lb, 81 kg",2026-03-27 17:56:27,46.0,415.0
54,Atom III,0,0,0,0,0,0,Adam Cray,DC Comics,good,Male,null,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,0.0,0.0
55,Atom IV,0,0,0,0,0,0,Ryan Choi,DC Comics,good,Male,null,"-, 0 cm","160 lb, 72 kg",2026-03-27 17:56:27,0.0,0.0
56,Aurora,63,10,96,60,74,56,Jeanne-Marie Beaubier,Marvel Comics,good,Female,Mutant,"5'11, 180 cm","140 lb, 63 kg",2026-03-27 17:56:27,59.83,244.0
57,Azazel,50,11,47,95,100,80,,Marvel Comics,bad,Male,Neyaphem,"6'0, 183 cm","149 lb, 67 kg",2026-03-27 17:56:27,63.83,207.0
58,Azrael,63,18,17,20,35,80,Michael Washington Lane,DC Comics,good,Male,Human,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,38.83,507.0
59,Aztar,0,98,0,0,0,0,Aztar,Spectre,good,Male,null,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,98.0,5.0
60,Bane,88,38,23,56,51,95,,DC Comics,bad,Male,Human,"6'8, 203 cm","400 lb, 180 kg",2026-03-27 17:56:27,58.5,262.0
61,Banshee,50,10,58,40,63,70,Sean Cassidy,Marvel Comics,good,Male,Human,"6'0, 183 cm","170 lb, 77 kg",2026-03-27 17:56:27,48.5,388.0
62,Bantam,25,53,23,54,21,56,Roberto Velasquez,Marvel Comics,good,Male,null,"5'5, 165 cm","119 lb, 54 kg",2026-03-27 17:56:27,38.67,510.0
63,Batgirl,88,11,33,40,34,90,Barbara Gordon,Oracle,good,Female,Human,"5'7, 170 cm","126 lb, 57 kg",2026-03-27 17:56:27,49.33,376.0
64,Batgirl,0,27,0,0,0,0,Mary Elizabeth Kane,Hawkfire,good,Female,null,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,27.0,598.0
65,Batgirl III,0,43,0,0,0,0,Helena Rosa Bertinelli,Huntress,good,Female,null,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,43.0,460.0
66,Batgirl IV,69,12,27,56,46,100,Cassandra Cain,DC Comics,good,Female,Human,"5'5, 165 cm","115 lb, 52 kg",2026-03-27 17:56:27,51.67,350.0
67,Batgirl V,0,0,0,0,0,0,Charlotte Gage-Radcliffe,Misfit,good,Female,null,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,0.0,0.0
68,Batgirl VI,75,10,23,28,22,80,Stephanie Brown,Spoiler,good,Female,null,"5'6, 168 cm","135 lb, 61 kg",2026-03-27 17:56:27,39.67,496.0
69,Batman,81,40,29,55,63,90,Terry McGinnis,DC Comics,good,Male,Human,"5'10, 178 cm","170 lb, 77 kg",2026-03-27 17:56:27,59.67,249.0
70,Batman,100,26,27,50,47,100,Bruce Wayne,DC Comics,good,Male,Human,"6'2, 188 cm","210 lb, 95 kg",2026-03-27 17:56:27,58.33,266.0
71,Batman II,88,11,33,28,36,100,Dick Grayson,Nightwing,good,Male,Human,"5'10, 178 cm","175 lb, 79 kg",2026-03-27 17:56:27,49.33,376.0
72,Battlestar,50,53,35,74,48,74,Lemar Hoskins,Marvel Comics,good,Male,null,"6'6, 198 cm","295 lb, 133 kg",2026-03-27 17:56:27,55.67,299.0
73,Batwoman V,81,8,29,25,27,80,Katherine Rebecca Kane,DC Comics,good,Female,Human,"5'10, 178 cm","- lb, 0 kg",2026-03-27 17:56:27,41.67,479.0
74,Beak,0,0,0,0,0,0,Barnell Bohusk,Marvel Comics,good,Male,null,"5'9, 175 cm","140 lb, 63 kg",2026-03-27 17:56:27,0.0,0.0
75,Beast,94,48,38,60,43,85,Henry Philip McCoy,Marvel Comics,good,Male,Mutant,"5'11, 180 cm","402 lb, 181 kg",2026-03-27 17:56:27,61.33,235.0
76,Beast Boy,50,28,50,70,79,40,Garfield Mark Logan,DC Comics,good,Male,Human,"5'8, 173 cm","150 lb, 68 kg",2026-03-27 17:56:27,52.83,339.0
77,Beetle,0,54,0,0,0,0,,Marvel Comics,bad,Male,null,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,54.0,323.0
78,Ben 10,10,7,8,10,90,40,Benjamin Kirby Tennyson,DC Comics,good,Male,null,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,27.5,596.0
79,Beta Ray Bill,63,80,35,95,100,84,Beta Ray Bill (translation of his Korbinite name),Marvel Comics,good,Male,null,"6'7, 201 cm","480 lb, 216 kg",2026-03-27 17:56:27,76.17,95.0
80,Beyonder,100,100,100,100,100,84,,Marvel Comics,good,Male,God / Eternal,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,97.33,7.0
81,Big Barda,88,100,79,100,100,100,Barda Free,DC Comics,bad,Female,New God,"6'2, 188 cm","300 lb, 135 kg",2026-03-27 17:56:27,94.5,20.0
82,Big Daddy,38,10,12,32,22,64,Damon Macready,Icon Comics,good,Male,null,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,29.67,587.0
83,Big Man,75,12,23,28,19,70,Frederick Foswell,Marvel Comics,bad,Male,null,"5'5, 165 cm","157 lb, 71 kg",2026-03-27 17:56:27,37.83,517.0
84,Bill Harken,63,36,33,60,27,40,,SyFy,good,Male,Alpha,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,43.17,458.0
85,Billy Kincaid,0,0,0,0,0,0,Billy Kincaid,Image Comics,bad,Male,null,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,0.0,0.0
86,Binary,0,0,0,0,0,0,Carol Danvers,Captain Marvel,good,Female,null,"5'11, 180 cm","120 lb, 54 kg",2026-03-27 17:56:27,0.0,0.0
87,Bionic Woman,56,37,33,40,20,40,Jamie Sommers,,good,Female,Cyborg,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,37.67,521.0
88,Bird-Brain,25,10,35,28,21,42,,Marvel Comics,good,-,null,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,26.83,600.0
89,Bird-Man,0,0,0,0,0,0,Henry Hawk,Marvel Comics,bad,Male,Human,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,0.0,0.0
90,Bird-Man II,0,0,0,0,0,0,Achille DiBacco,Marvel Comics,bad,Male,Human,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,0.0,0.0
91,Birdman,0,35,0,0,0,0,Ray Randal,Hanna-Barbera,good,Male,God / Eternal,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,35.0,547.0
92,Bishop,63,14,23,75,100,65,Lucas Bishop,Marvel Comics,good,Male,Mutant,"6'6, 198 cm","275 lb, 124 kg",2026-03-27 17:56:27,56.67,287.0
93,Bizarro,38,95,100,100,100,85,Bizarro,DC Comics,neutral,Male,Bizarro,"6'3, 191 cm","345 lb, 155 kg",2026-03-27 17:56:27,86.33,53.0
94,Black Abbott,0,0,0,0,0,0,,Marvel Comics,bad,Male,null,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,0.0,0.0
95,Black Adam,88,100,92,100,100,56,Teth-Adam,DC Comics,bad,Male,null,"6'3, 191 cm","250 lb, 113 kg",2026-03-27 17:56:27,89.33,38.0
96,Black Bolt,75,67,100,84,100,56,Blackagar Boltagon,Marvel Comics,good,Male,Inhuman,"6'2, 188 cm","210 lb, 95 kg",2026-03-27 17:56:27,80.33,75.0
97,Black Canary,63,8,33,20,52,80,Laurel Lance,DC Comics,good,Female,Metahuman,"5'7, 170 cm","130 lb, 59 kg",2026-03-27 17:56:27,42.67,466.0
98,Black Canary,63,8,33,15,45,80,Dinah Drake Lance,DC Comics,good,Female,Human,"5'5, 165 cm","128 lb, 58 kg",2026-03-27 17:56:27,40.67,487.0
99,Black Cat,75,16,33,10,23,70,Felicia Hardy,Marvel Comics,good,Female,Human,"5'10, 178 cm","120 lb, 54 kg",2026-03-27 17:56:27,37.83,517.0
100,Black Flash,44,10,100,80,100,30,,DC Comics,neutral,Male,God / Eternal,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,60.67,239.0
101,Black Goliath,0,0,0,0,0,0,,Marvel Comics,good,Male,null,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,0.0,0.0
102,Black Knight III,63,10,8,70,43,70,Dane Whitman,Marvel Comics,good,Male,Human,"6'0, 183 cm","190 lb, 86 kg",2026-03-27 17:56:27,44.0,445.0
103,Black Lightning,50,11,53,28,70,75,Jefferson Pierce,DC Comics,good,Male,null,"6'1, 185 cm","200 lb, 90 kg",2026-03-27 17:56:27,47.83,397.0
104,Black Mamba,75,10,35,42,88,65,Tanya Sealy,Marvel Comics,bad,Female,null,"5'7, 170 cm","115 lb, 52 kg",2026-03-27 17:56:27,52.5,344.0
105,Black Manta,75,28,50,60,76,85,David,DC Comics,bad,Male,Human,"6'2, 188 cm","205 lb, 92 kg",2026-03-27 17:56:27,62.33,221.0
106,Black Panther,88,16,30,60,41,100,T'Challa,Marvel Comics,good,Male,Human,"6'0, 183 cm","200 lb, 90 kg",2026-03-27 17:56:27,55.83,297.0
107,Black Widow,75,13,33,30,36,100,Natasha Romanoff,Marvel Comics,good,Female,Human,"5'7, 170 cm","131 lb, 59 kg",2026-03-27 17:56:27,47.83,397.0
108,Black Widow II,0,48,0,0,0,0,Yelena Belova,Marvel Comics,good,Female,null,"5'7', 170 cm","135 lb, 61 kg",2026-03-27 17:56:27,48.0,394.0
109,Blackout,63,32,45,80,45,65,,Marvel Comics,bad,Male,Demon,"6'3, 191 cm","230 lb, 104 kg",2026-03-27 17:56:27,55.0,310.0
110,Blackwing,38,10,35,32,20,56,Joseph Manfredi,Marvel Comics,bad,Male,null,"6'1, 185 cm","190 lb, 86 kg",2026-03-27 17:56:27,31.83,577.0
111,Blackwulf,50,28,8,30,69,25,Lucian,Marvel Comics,-,Male,Alien,"6'2, 188 cm","195 lb, 88 kg",2026-03-27 17:56:27,35.0,547.0
112,Blade,63,28,38,50,40,90,Eric Brooks,Marvel Comics,good,Male,Vampire,"6'2, 188 cm","215 lb, 97 kg",2026-03-27 17:56:27,51.5,352.0
113,Blaquesmith,0,0,0,0,0,0,-,Vertigo II,good,-,null,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,0.0,0.0
114,Bling!,69,14,12,90,52,28,Roxanne Washington,Marvel Comics,good,Female,null,"5'6, 168 cm","152 lb, 68 kg",2026-03-27 17:56:27,44.17,444.0
115,Blink,50,8,20,28,77,64,Clarice Ferguson,Marvel Comics,good,Female,Mutant,"5'5, 165 cm","125 lb, 56 kg",2026-03-27 17:56:27,41.17,481.0
116,Blizzard,0,0,0,0,0,0,Gregor Shapanka,Marvel Comics,bad,Male,null,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,0.0,0.0
117,Blizzard,0,72,0,0,0,0,,Marvel Comics,bad,Male,null,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,72.0,129.0
118,Blizzard II,38,10,27,42,47,56,Donald Gill,Marvel Comics,bad,Male,null,"5'9, 175 cm","170 lb, 77 kg",2026-03-27 17:56:27,36.67,532.0
119,Blob,10,83,23,95,28,72,Frederick J. Dukes,Marvel Comics,bad,Male,null,"5'10, 178 cm","510 lb, 230 kg",2026-03-27 17:56:27,51.83,348.0
120,Bloodaxe,63,80,33,80,100,84,Jackie Lukus,Marvel Comics,bad,Female,Human,"7'2, 218 cm","1100 lb, 495 kg",2026-03-27 17:56:27,73.33,118.0
121,Bloodhawk,50,10,50,80,80,64,Lemuel Krug,Marvel Comics,good,Male,Mutant,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,55.67,299.0
122,Bloodwraith,0,72,0,0,0,0,Sean Dolan,Marvel Comics,bad,Male,null,"100'0, 30.5 meters","- lb, 0 kg",2026-03-27 17:56:27,72.0,129.0
123,Blue Beetle,0,0,0,0,0,0,Daniel Garrett,DC Comics,good,Male,null,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,0.0,0.0
124,Blue Beetle,0,0,0,0,0,0,,DC Comics,good,Male,null,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,0.0,0.0
125,Blue Beetle II,0,45,0,0,0,0,Theodore Kord,DC Comics,good,Male,null,"6'0, 183 cm","190 lb, 86 kg",2026-03-27 17:56:27,45.0,430.0
126,Blue Beetle III,50,34,58,80,100,30,Jaime Reyes,DC Comics,good,Male,Human,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,58.67,259.0
127,Boba Fett,63,10,38,36,68,70,,George Lucas,bad,Male,Human / Clone,"6'0, 183 cm","- lb, 0 kg",2026-03-27 17:56:27,47.5,400.0
128,Bolt,0,0,0,0,0,0,,Marvel Comics,good,Male,null,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,0.0,0.0
129,Bomb Queen,0,73,0,0,0,0,,Image Comics,bad,Female,null,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,73.0,122.0
130,Boom-Boom,38,10,12,42,57,64,Tabitha Smith,Meltdown,good,Female,Mutant,"5'5, 165 cm","122 lb, 55 kg",2026-03-27 17:56:27,37.17,526.0
131,Boomer,0,0,0,0,0,0,,Marvel Comics,good,Female,null,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,0.0,0.0
132,Booster Gold,69,85,42,70,100,40,Michael Jon Carter,DC Comics,good,Male,Human,"6'5, 196 cm","215 lb, 97 kg",2026-03-27 17:56:27,67.67,162.0
133,Box,0,0,0,0,0,0,Roger Bochs,Marvel Comics,good,Male,null,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,0.0,0.0
134,Box III,0,0,0,0,0,0,Dr. Walter Langowski,Marvel Comics,good,-,null,"6'4, 193 cm","245 lb, 110 kg",2026-03-27 17:56:27,0.0,0.0
135,Box IV,50,75,23,28,11,56,Madison Jeffries,Gemini V,good,-,null,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,40.5,488.0
136,Brainiac,100,95,63,90,60,75,Vril Dox,DC Comics,bad,Male,Android,"6'6, 198 cm","300 lb, 135 kg",2026-03-27 17:56:27,80.5,73.0
137,Brainiac 5,100,10,23,28,60,32,Querl Dox,DC Comics,good,Male,null,"5'7, 170 cm","135 lb, 61 kg",2026-03-27 17:56:27,42.17,473.0
138,Brother Voodoo,0,65,0,0,0,0,Jericho Drumm,Marvel Comics,good,Male,Human,"6'0, 183 cm","220 lb, 99 kg",2026-03-27 17:56:27,65.0,191.0
139,Brundlefly,69,32,25,40,27,15,Seth Brundle,,-,Male,Mutant,"6'4, 193 cm","- lb, 0 kg",2026-03-27 17:56:27,34.67,552.0
140,Buffy,63,28,42,70,48,60,Buffy Anne Summers,Dark Horse Comics,good,Female,Human,"5'2, 157 cm","115 lb, 52 kg",2026-03-27 17:56:27,51.83,348.0
141,Bullseye,50,11,25,70,20,70,Lester,Marvel Comics,bad,Male,Human,"6'0, 183 cm","200 lb, 90 kg",2026-03-27 17:56:27,41.0,484.0
142,Bumblebee,63,28,25,10,47,35,Karen Beecher,DC Comics,good,Female,Human,"5'7, 170 cm","130 lb, 59 kg",2026-03-27 17:56:27,34.67,552.0
143,Bumbleboy,0,0,0,0,0,0,,Marvel Comics,good,Male,null,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,0.0,0.0
144,Bushido,38,10,8,10,19,70,Ryuko Orsono,DC Comics,good,Male,Human,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,25.83,606.0
145,Cable,88,48,23,56,100,80,Nathan Summers,Marvel Comics,good,Male,Mutant,"6'8, 203 cm","350 lb, 158 kg",2026-03-27 17:56:27,65.83,186.0
146,Callisto,63,53,23,42,52,85,Callisto,Marvel Comics,bad,Female,null,"5'9, 175 cm","165 lb, 74 kg",2026-03-27 17:56:27,53.0,336.0
147,Cameron Hicks,50,10,23,28,51,70,,SyFy,good,Male,Alpha,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,38.67,510.0
148,Cannonball,50,28,67,99,94,56,Samuel Zachery Guthrie,Marvel Comics,good,Male,null,"6'0, 183 cm","181 lb, 81 kg",2026-03-27 17:56:27,65.67,187.0
149,Captain America,69,19,38,55,60,100,Steve Rogers,Marvel Comics,good,Male,Human,"6'2, 188 cm","240 lb, 108 kg",2026-03-27 17:56:27,56.83,284.0
150,Captain Atom,81,93,83,90,100,80,Nathaniel Adam,DC Comics,good,Male,Human / Radiation,"6'4, 193 cm","200 lb, 90 kg",2026-03-27 17:56:27,87.83,51.0
151,Captain Britain,75,77,50,60,31,80,Brian Braddock,Marvel Comics,good,Male,Human,"6'6, 198 cm","257 lb, 116 kg",2026-03-27 17:56:27,62.17,226.0
152,Captain Cold,50,10,17,20,28,20,Leonard Snart,DC Comics,neutral,Male,Human,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,24.17,613.0
153,Captain Epic,0,0,0,0,0,0,,Team Epic TV,good,Male,null,"6'2, 188 cm","- lb, 0 kg",2026-03-27 17:56:27,0.0,0.0
154,Captain Hindsight,25,10,83,30,10,20,Jack Brolin,South Park,good,Male,Human,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,29.67,587.0
155,Captain Mar-vell,0,80,0,0,0,0,Mar-Vell,Marvel Comics,good,Male,null,"6'2', 188 cm","240 lb, 108 kg",2026-03-27 17:56:27,80.0,77.0
156,Captain Marvel,88,100,88,95,100,75,Billy Batson,DC Comics,good,Male,Human,"6'4, 193 cm","225 lb, 101 kg",2026-03-27 17:56:27,91.0,30.0
157,Captain Marvel,84,88,71,95,100,90,Carol Danvers,Binary,good,Female,Human-Kree,"5'11, 180 cm","165 lb, 74 kg",2026-03-27 17:56:27,88.0,49.0
158,Captain Marvel II,75,81,27,90,34,56,Frederick Christopher Freeman,DC Comics,good,Male,Human,"5'9, 175 cm","165 lb, 74 kg",2026-03-27 17:56:27,60.5,242.0
159,Captain Midnight,0,0,0,0,0,0,,Dark Horse Comics,good,Male,Human,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,0.0,0.0
160,Captain Planet,50,88,75,80,100,60,,Marvel Comics,good,Male,God / Eternal,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,75.5,100.0
161,Captain Universe,0,92,0,0,0,0,,Marvel Comics,good,-,God / Eternal,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,92.0,26.0
162,Carnage,63,63,70,84,88,90,Cletus Kasady,Marvel Comics,bad,Male,Symbiote,"6'1, 185 cm","190 lb, 86 kg",2026-03-27 17:56:27,76.33,93.0
